Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1600,1700,1650,06-Sep-17
2,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1400,1700,1600,02-May-16
3,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1850,1800,29-Jun-18
4,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1900,1825,28-Jun-18
5,Amarawati,Achalpur,Wheat,Other,FAQ,1735,1800,1767,21-Jun-18
6,Amarawati,Achalpur,Wheat,Other,FAQ,1735,1900,1817,14-Jun-18
7,Amarawati,Achalpur,Wheat,Other,FAQ,1740,2000,1870,07-Jun-18
8,Amarawati,Achalpur,Wheat,Other,FAQ,1735,2000,1868,31-May-18
9,Amarawati,Achalpur,Wheat,Other,FAQ,1735,2000,1868,24-May-18
10,Amarawati,Achalpur,Wheat,Other,FAQ,1735,1750,1742,17-May-18
11,Amarawati,Achalpur,Wheat,Other,FAQ,1735,1750,1742,10-May-18
12,Amarawati,Achalpur,Wheat,Other,FAQ,1735,1750,1742,03-May-18
13,Amarawati,Achalpur,Wheat,Other,FAQ,1735,1745,1740,26-Apr-18
14,Amarawati,Achalpur,Wheat,Other,FAQ,1735,1825,1780,19-Apr-18
15,Amarawati,Achalpur,Wheat,Other,FAQ,1735,1825,1780,12-Apr-18
16,Amarawati,Achalpur,Wheat,Other,FAQ,1735,1800,1767,05-Apr-18
17,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,02-May-17
18,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,29-Apr-17
19,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1670,1635,28-Apr-17
20,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1710,1630,27-Apr-17
21,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,25-Apr-17
22,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1900,1750,24-Apr-17
23,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1850,1725,22-Apr-17
24,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,21-Apr-17
25,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1950,1750,20-Apr-17
26,Amarawati,Achalpur,Wheat,Other,FAQ,1590,1710,1650,18-Apr-17
27,Amarawati,Achalpur,Wheat,Other,FAQ,1610,1700,1655,17-Apr-17
28,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,15-Apr-17
29,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,14-Apr-17
30,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1800,1675,13-Apr-17
31,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1700,1625,11-Apr-17
32,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,10-Apr-17
33,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1700,1625,08-Apr-17
34,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1710,1630,07-Apr-17
35,Amarawati,Achalpur,Wheat,Other,FAQ,1530,1725,1628,06-Apr-17
36,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1650,1625,04-Apr-17
37,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,03-Apr-17
38,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1700,1625,01-Apr-17
39,Amarawati,Achalpur,Wheat,Other,FAQ,1610,1725,1668,31-Mar-17
40,Amarawati,Achalpur,Wheat,Other,FAQ,1560,1700,1650,30-Mar-17
41,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,28-Mar-17
42,Amarawati,Achalpur,Wheat,Other,FAQ,1590,1725,1658,27-Mar-17
43,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,25-Mar-17
44,Amarawati,Achalpur,Wheat,Other,FAQ,1610,1770,1690,24-Mar-17
45,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,23-Mar-17
46,Amarawati,Achalpur,Wheat,Other,FAQ,1610,1780,1695,21-Mar-17
47,Amarawati,Achalpur,Wheat,Other,FAQ,1625,1780,1702,18-Mar-17
48,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,17-Mar-17
49,Amarawati,Achalpur,Wheat,Other,FAQ,1565,1715,1640,16-Mar-17
50,Amarawati,Achalpur,Wheat,Other,FAQ,1710,1800,1755,11-Mar-17
51,Amarawati,Achalpur,Wheat,Other,FAQ,1625,1815,1720,09-Mar-17
52,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,07-Mar-17
53,Amarawati,Achalpur,Wheat,Other,FAQ,1590,1775,1683,02-Mar-17
54,Amarawati,Achalpur,Wheat,Other,FAQ,1800,2000,1900,27-Feb-17
55,Amarawati,Achalpur,Wheat,Other,FAQ,1900,1950,1925,24-Feb-17
56,Amarawati,Achalpur,Wheat,Other,FAQ,1730,1950,1840,23-Feb-17
57,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,21-Feb-17
58,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1950,1825,20-Feb-17
59,Amarawati,Achalpur,Wheat,Other,FAQ,1900,1950,1925,17-Feb-17
60,Amarawati,Achalpur,Wheat,Other,FAQ,1725,1950,1838,16-Feb-17
61,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2100,2000,14-Feb-17
